StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
PA,Pennsylvania,Somerset,42111,"72,916",11.7,"( 9.5, 13.9)",12.4,"(10.1, 14.8)",32.5,"(30.8, 34.0)",25.5,"(24.3, 26.8)",17.6,"(16.9, 18.3)",20.9,"(20.0, 21.8)",37.4,"(36.0, 38.9)",31.0,"(29.7, 32.3)",79.3,"(78.2, 80.5)",57.7,"(56.4, 59.0)",8.4,"( 7.9,  8.9)",6.1,"( 5.7,  6.4)",10.1,"( 9.6, 10.7)",10.3,"( 9.7, 10.9)",81.5,"(78.4, 84.4)",82.0,"(79.2, 84.9)",9.0,"( 8.1,  9.9)",6.5,"( 5.9,  7.0)",78.9,"(77.8, 79.9)",75.6,"(74.3, 76.8)",86.2,"(84.9, 87.4)",82.8,"(81.1, 84.5)",75.0,"(72.2, 78.0)",72.4,"(69.1, 75.6)",9.5,"( 8.1, 11.0)",7.5,"( 6.5,  8.6)",34.2,"(26.1, 42.4)",34.6,"(26.8, 42.5)",32.3,"(25.4, 40.3)",32.9,"(25.8, 40.7)",20.7,"(17.5, 23.6)",22.1,"(18.7, 25.3)",62.8,"(58.9, 66.4)",61.8,"(57.9, 65.7)",21.3,"(20.1, 22.7)",22.4,"(21.1, 23.8)",12.3,"(11.3, 13.3)",9.5,"( 8.8, 10.2)",16.9,"(14.6, 19.4)",14.7,"(12.9, 16.7)",36.2,"(34.9, 37.4)",28.8,"(27.9, 29.8)",3.5,"( 3.2,  3.8)",2.7,"( 2.5,  2.9)",27.6,"(24.4, 30.5)",25.5,"(22.8, 28.2)",71.7,"(67.0, 76.5)",71.8,"(67.0, 76.5)",15.0,"(13.9, 16.2)",16.5,"(15.4, 17.8)",35.4,"(33.7, 37.1)",35.4,"(33.7, 37.2)",12.3,"(10.9, 13.6)",10.7,"( 9.7, 11.8)",35.5,"(33.8, 37.1)",36.9,"(35.1, 38.6)",3.8,"( 3.4,  4.4)",2.9,"( 2.5,  3.2)",13.0,"( 8.7, 17.8)",13.9,"( 9.4, 19.2)",POINT (-79.0284859 39.9812968)
PA,Pennsylvania,Elk,42047,"29,607",10.3,"( 8.4, 12.5)",11.1,"( 8.7, 13.5)",33.0,"(31.4, 34.7)",25.4,"(24.1, 26.7)",16.9,"(16.1, 17.7)",20.5,"(19.5, 21.5)",37.2,"(35.6, 38.7)",29.8,"(28.4, 31.1)",80.0,"(78.8, 81.2)",56.9,"(55.6, 58.2)",8.5,"( 8.1,  9.0)",6.1,"( 5.8,  6.4)",10.0,"( 9.4, 10.5)",10.2,"( 9.6, 10.8)",81.7,"(78.8, 84.5)",82.4,"(79.7, 85.2)",8.8,"( 8.0,  9.8)",6.2,"( 5.6,  6.8)",77.5,"(76.4, 78.6)",73.5,"(72.2, 74.9)",87.2,"(86.0, 88.5)",83.5,"(81.8, 85.2)",75.7,"(72.8, 78.5)",73.8,"(70.6, 76.8)",9.2,"( 7.9, 10.5)",7.1,"( 6.1,  8.0)",39.4,"(30.7, 48.3)",39.8,"(31.8, 48.2)",35.6,"(27.8, 43.6)",36.3,"(28.6, 44.4)",19.4,"(16.5, 22.4)",21.0,"(17.6, 24.2)",65.1,"(61.5, 68.8)",64.1,"(60.5, 68.1)",21.8,"(20.5, 23.1)",23.2,"(21.8, 24.7)",12.0,"(10.9, 13.0)",8.9,"( 8.2,  9.6)",15.8,"(13.6, 18.2)",13.5,"(11.8, 15.4)",36.9,"(35.6, 38.2)",28.8,"(27.8, 29.8)",3.4,"( 3.2,  3.7)",2.6,"( 2.4,  2.8)",25.1,"(22.2, 28.0)",23.0,"(20.2, 25.8)",70.9,"(65.9, 75.6)",70.9,"(66.0, 75.7)",14.7,"(13.7, 15.8)",16.5,"(15.2, 17.7)",31.6,"(29.8, 33.4)",31.5,"(29.4, 33.3)",11.9,"(10.6, 13.1)",10.2,"( 9.1, 11.3)",33.2,"(31.5, 34.9)",34.6,"(32.5, 36.4)",3.7,"( 3.3,  4.3)",2.7,"( 2.4,  3.1)",11.7,"( 7.6, 16.4)",12.7,"( 8.3, 17.7)",POINT (-78.6539366 41.4273317)
PA,Pennsylvania,Lycoming,42081,"113,209",10.8,"( 8.7, 13.1)",11.2,"( 9.0, 13.7)",29.3,"(27.9, 30.8)",24.6,"(23.3, 25.8)",17.3,"(16.6, 18.1)",19.5,"(18.7, 20.4)",33.9,"(32.4, 35.3)",29.5,"(28.2, 30.8)",78.1,"(77.0, 79.3)",57.5,"(56.2, 58.8)",7.8,"( 7.3,  8.2)",6.1,"( 5.8,  6.5)",10.2,"( 9.7, 10.7)",10.3,"( 9.8, 10.9)",82.5,"(80.1, 85.2)",83.1,"(80.7, 85.6)",7.9,"( 7.2,  8.7)",6.2,"( 5.6,  6.8)",78.3,"(77.2, 79.3)",76.0,"(74.8, 77.2)",86.0,"(84.5, 87.4)",84.2,"(82.3, 85.8)",77.5,"(74.6, 80.3)",75.3,"(71.9, 78.4)",8.5,"( 7.2,  9.9)",7.1,"( 6.1,  8.2)",38.4,"(30.2, 46.4)",38.9,"(30.8, 47.0)",38.8,"(31.3, 46.8)",39.3,"(31.8, 47.3)",18.4,"(15.6, 21.3)",19.6,"(16.4, 22.8)",63.5,"(59.5, 67.1)",62.8,"(58.9, 66.7)",22.1,"(20.9, 23.4)",23,"(21.6, 24.3)",11.2,"(10.3, 12.2)",9.2,"( 8.5, 10.0)",15.4,"(13.3, 17.7)",13.9,"(12.0, 16.0)",33.0,"(32.0, 34.2)",27.5,"(26.7, 28.4)",3.2,"( 3.0,  3.5)",2.7,"( 2.5,  2.9)",24.7,"(21.9, 27.6)",23.5,"(20.7, 26.3)",74.3,"(69.8, 78.4)",74.2,"(69.5, 78.5)",15.7,"(14.5, 16.8)",16.8,"(15.5, 18.1)",34.3,"(32.6, 36.0)",34.6,"(32.8, 36.4)",11.4,"(10.3, 12.8)",10.4,"( 9.3, 11.7)",35.5,"(33.8, 37.2)",36.7,"(34.8, 38.4)",3.5,"( 3.0,  4.0)",2.8,"( 2.5,  3.2)",12.1,"( 7.9, 16.7)",12.9,"( 8.3, 18.3)",POINT (-77.0552624 41.3438824)
PA,Pennsylvania,Union,42119,"44,294",12.4,"(10.2, 14.7)",12.8,"(10.6, 15.0)",26.6,"(25.3, 27.9)",24.1,"(22.8, 25.3)",18.3,"(17.5, 19.1)",19.7,"(18.9, 20.5)",30.7,"(29.4, 31.9)",29.3,"(28.1, 30.5)",75.2,"(74.0, 76.5)",57.4,"(56.4, 58.5)",7.0,"( 6.6,  7.4)",6.0,"( 5.7,  6.3)",10.0,"( 9.5, 10.6)",10.0,"( 9.5, 10.6)",81.6,"(78.8, 84.5)",82.7,"(80.1, 85.4)",7.1,"( 6.4,  7.9)",6.1,"( 5.5,  6.7)",77.8,"(76.7, 78.8)",76.4,"(75.3, 77.5)",84.3,"(82.9, 85.9)",84.1,"(82.7, 85.6)",75.0,"(72.2, 78.0)",73.0,"(69.8, 76.3)",7.4,"( 6.3,  8.7)",6.7,"( 5.7,  7.8)",41.7,"(33.5, 49.9)",42.0,"(33.7, 50.1)",36.7,"(29.3, 44.5)",37.9,"(30.3, 45.8)",17.6,"(15.0, 20.3)",19.0,"(16.3, 22.0)",64.3,"(60.4, 67.9)",63.4,"(59.6, 67.1)",20.8,"(19.6, 22.1)",21,"(19.8, 22.4)",10.6,"( 9.8, 11.5)",9.7,"( 9.0, 10.4)",14.4,"(12.5, 16.6)",13.8,"(12.0, 15.8)",30.3,"(29.3, 31.4)",27.3,"(26.5, 28.3)",2.9,"( 2.7,  3.2)",2.6,"( 2.4,  2.8)",24.4,"(21.9, 27.3)",23.9,"(21.6, 26.7)",72.1,"(67.1, 77.0)",72.4,"(67.2, 77.3)",15.1,"(13.9, 16.3)",15.5,"(14.4, 16.7)",33.9,"(32.3, 35.6)",35.3,"(33.7, 37.0)",10.3,"( 9.3, 11.6)",9.9,"( 9.0, 11.0)",35.6,"(33.9, 37.3)",37.0,"(35.3, 38.6)",3.1,"( 2.7,  3.6)",2.7,"( 2.4,  3.1)",11.9,"( 7.4, 17.0)",12.9,"( 8.1, 18.3)",POINT (-77.0554751 40.962179)
PA,Pennsylvania,Franklin,42055,"155,637",12.0,"(10.0, 14.2)",12.6,"(10.3, 15.0)",30.7,"(29.3, 32.1)",25.3,"(24.0, 26.6)",16.7,"(16.0, 17.4)",19.0,"(18.2, 19.8)",35.7,"(34.3, 37.0)",30.8,"(29.5, 32.1)",77.1,"(75.9, 78.3)",56.2,"(55.1, 57.4)",7.9,"( 7.4,  8.3)",6.1,"( 5.7,  6.4)",10.3,"( 9.8, 10.8)",10.4,"( 9.9, 11.0)",81.9,"(79.0, 84.5)",82.3,"(79.6, 84.8)",7.9,"( 7.0,  8.7)",6.0,"( 5.4,  6.5)",78.0,"(77.1, 79.0)",75.4,"(74.3, 76.6)",85.9,"(84.7, 87.2)",83.7,"(82.2, 85.2)",76.1,"(73.0, 79.0)",74.1,"(70.8, 77.3)",8.4,"( 7.0,  9.7)",6.9,"( 5.9,  7.9)",43.1,"(34.7, 51.1)",43.4,"(35.0, 51.3)",35.2,"(27.8, 43.1)",35.6,"(28.1, 43.6)",18.3,"(15.4, 21.1)",19.3,"(16.1, 22.5)",63.9,"(60.1, 67.7)",63.2,"(59.2, 67.1)",21.4,"(20.3, 22.6)",22.3,"(21.1, 23.7)",11.3,"(10.4, 12.2)",9.1,"( 8.4,  9.8)",15.3,"(13.2, 17.5)",13.7,"(11.8, 15.6)",33.5,"(32.4, 34.6)",27.7,"(26.8, 28.6)",3.2,"( 2.9,  3.5)",2.6,"( 2.4,  2.8)",24.7,"(21.9, 27.3)",23.2,"(20.5, 25.9)",73.1,"(68.4, 77.3)",73.1,"(68.3, 77.6)",15.2,"(14.1, 16.2)",16.5,"(15.1, 17.7)",39.9,"(38.1, 41.6)",40.0,"(38.2, 41.8)",11.3,"(10.1, 12.6)",10.2,"( 9.1, 11.3)",35.4,"(33.7, 37.0)",36.5,"(34.7, 38.2)",3.4,"( 3.0,  3.9)",2.7,"( 2.4,  3.0)",11.9,"( 7.6, 16.6)",12.7,"( 8.2, 17.4)",POINT (-77.7245208 39.9267722)
PA,Pennsylvania,Northampton,42095,"305,892",11.4,"( 9.7, 13.3)",12.0,"(10.1, 14.0)",29.8,"(28.3, 31.1)",25.1,"(23.9, 26.3)",17.6,"(17.0, 18.3)",19.7,"(19.0, 20.5)",32.0,"(30.9, 33.2)",28.6,"(27.6, 29.6)",76.6,"(75.5, 77.6)",56.3,"(55.3, 57.4)",7.4,"( 7.1,  7.8)",5.9,"( 5.6,  6.2)",9.7,"( 9.3, 10.2)",9.8,"( 9.4, 10.3)",82.5,"(80.2, 85.0)",83.1,"(80.9, 85.4)",7.1,"( 6.4,  7.8)",5.5,"( 5.0,  6.1)",78.1,"(77.3, 78.9)",75.9,"(74.9, 76.7)",86.4,"(85.3, 87.5)",85.1,"(83.8, 86.4)",76.2,"(73.5, 78.7)",74.3,"(71.3, 77.2)",7.0,"( 5.9,  8.2)",5.8,"( 5.0,  6.7)",37.0,"(29.4, 44.6)",37.3,"(30.0, 44.8)",38.8,"(31.8, 46.3)",39.4,"(32.3, 47.0)",16.3,"(13.8, 19.2)",17.3,"(14.5, 20.3)",67.4,"(64.2, 70.5)",66.7,"(63.3, 69.9)",20.9,"(19.8, 22.0)",21.5,"(20.5, 22.7)",11.0,"(10.2, 11.9)",9.2,"( 8.6,  9.9)",13.4,"(11.6, 15.4)",12.2,"(10.7, 13.9)",31.8,"(31.0, 32.7)",27.2,"(26.5, 27.9)",3.0,"( 2.8,  3.2)",2.5,"( 2.3,  2.7)",22.2,"(19.7, 24.7)",21.2,"(19.0, 23.5)",73.6,"(69.5, 77.4)",73.7,"(69.3, 77.6)",14.2,"(13.2, 15.1)",15.1,"(14.0, 16.1)",30.9,"(29.5, 32.3)",31.3,"(29.9, 32.7)",10.0,"( 9.0, 11.0)",9.1,"( 8.2, 10.0)",34.9,"(33.4, 36.3)",36.1,"(34.5, 37.6)",3.0,"( 2.7,  3.5)",2.5,"( 2.2,  2.8)",9.8,"( 6.0, 14.0)",10.5,"( 6.6, 14.9)",POINT (-75.3074468 40.7527913)
PA,Pennsylvania,Bucks,42017,"627,987",9.2,"( 7.5, 11.3)",9.8,"( 7.9, 12.0)",28.3,"(26.8, 29.7)",23.0,"(21.7, 24.2)",17.1,"(16.5, 17.8)",19.6,"(18.9, 20.4)",32.4,"(31.1, 33.8)",27.6,"(26.5, 28.8)",78.5,"(77.4, 79.6)",57.3,"(56.3, 58.3)",7.8,"( 7.4,  8.2)",6.0,"( 5.8,  6.3)",9.3,"( 8.8,  9.8)",9.4,"( 8.9,  9.9)",83.6,"(81.1, 86.1)",84.0,"(81.5, 86.3)",6.6,"( 6.0,  7.4)",5.1,"( 4.6,  5.6)",78.5,"(77.6, 79.3)",75.8,"(74.8, 76.8)",88.3,"(87.1, 89.4)",86.2,"(84.7, 87.6)",74.1,"(71.3, 76.8)",72.3,"(69.2, 75.3)",6.2,"( 5.1,  7.4)",5.1,"( 4.2,  5.9)",44.3,"(36.7, 52.0)",44.9,"(37.0, 52.4)",37.5,"(30.9, 44.4)",37.9,"(31.3, 44.7)",14.4,"(11.6, 17.3)",15.1,"(12.1, 18.1)",72.9,"(69.7, 76.0)",72.2,"(68.6, 75.6)",19.5,"(18.4, 20.6)",20.2,"(19.1, 21.5)",9.5,"( 8.7, 10.3)",7.5,"( 7.0,  8.1)",11.4,"( 9.7, 13.3)",10.1,"( 8.7, 11.7)",33.9,"(32.9, 34.9)",28.0,"(27.2, 28.8)",2.8,"( 2.6,  3.0)",2.2,"( 2.1,  2.4)",20.6,"(18.0, 23.1)",19.4,"(17.0, 21.9)",74.3,"(70.2, 78.3)",74.1,"(69.7, 78.0)",13.5,"(12.4, 14.6)",14.6,"(13.4, 15.8)",25.6,"(24.3, 27.0)",25.5,"(24.0, 26.9)",8.9,"( 7.9, 10.0)",7.9,"( 7.1,  8.9)",33.9,"(32.3, 35.5)",35.0,"(33.2, 36.7)",2.8,"( 2.4,  3.2)",2.2,"( 1.9,  2.5)",7.8,"( 4.6, 12.0)",8.4,"( 4.9, 13.1)",POINT (-75.10706 40.3368872)
PA,Pennsylvania,Huntingdon,42061,"44,590",12.0,"(10.0, 14.2)",12.5,"(10.4, 14.9)",30.1,"(28.8, 31.5)",25.0,"(23.8, 26.2)",17.9,"(17.1, 18.6)",20.3,"(19.4, 21.2)",36.1,"(34.7, 37.5)",31.5,"(30.3, 32.8)",77.9,"(76.7, 79.0)",57.9,"(56.7, 59.1)",7.7,"( 7.3,  8.2)",6.0,"( 5.7,  6.3)",10.0,"( 9.5, 10.5)",10.1,"( 9.6, 10.7)",81.2,"(78.5, 84.1)",82.1,"(79.5, 84.9)",8.2,"( 7.4,  9.1)",6.3,"( 5.7,  7.0)",76.9,"(75.9, 78.0)",74.3,"(73.1, 75.5)",85.3,"(84.0, 86.7)",83.2,"(81.7, 84.8)",74.1,"(71.3, 76.9)",71.7,"(68.4, 74.9)",8.8,"( 7.5, 10.0)",7.2,"( 6.3,  8.3)",40.1,"(30.9, 49.2)",40.2,"(31.3, 48.9)",33.3,"(26.4, 41.1)",33.5,"(26.5, 41.4)",19.9,"(17.1, 22.5)",21.3,"(17.9, 24.1)",60.7,"(57.0, 64.3)",59.9,"(56.0, 63.6)",21.3,"(20.1, 22.6)",22,"(20.8, 23.4)",11.7,"(10.8, 12.7)",9.6,"( 8.9, 10.3)",15.9,"(13.8, 18.1)",14.3,"(12.6, 16.3)",34.1,"(32.9, 35.3)",28.2,"(27.3, 29.2)",3.3,"( 3.0,  3.5)",2.7,"( 2.5,  2.9)",26.1,"(23.4, 28.8)",24.8,"(22.3, 27.3)",71.5,"(66.7, 76.3)",71.6,"(66.3, 76.3)",15.2,"(14.1, 16.2)",16.3,"(15.1, 17.4)",36.2,"(34.4, 38.0)",36.7,"(34.8, 38.5)",11.6,"(10.4, 12.8)",10.5,"( 9.5, 11.5)",36.0,"(34.3, 37.7)",37.4,"(35.5, 39.2)",3.6,"( 3.1,  4.1)",2.9,"( 2.5,  3.2)",13.0,"( 8.9, 17.5)",13.8,"( 9.4, 18.9)",POINT (-77.9685953 40.4223108)
PA,Pennsylvania,Clarion,42031,"38,305",10.9,"( 8.8, 13.3)",11.4,"( 9.2, 14.0)",30.1,"(28.6, 31.7)",25.8,"(24.4, 27.2)",17.9,"(17.0, 18.8)",20.0,"(19.0, 21.0)",34.2,"(32.6, 35.7)",30.2,"(28.7, 31.7)",78.5,"(77.3, 79.8)",57.8,"(56.4, 59.3)",7.6,"( 7.2,  8.1)",6.1,"( 5.8,  6.4)",10.5,"( 9.9, 11.2)",10.6,"(10.0, 11.3)",80.5,"(77.3, 83.6)",82.0,"(79.1, 84.8)",8.3,"( 7.5,  9.2)",6.5,"( 5.9,  7.2)",78.3,"(77.0, 79.4)",75.9,"(74.5, 77.2)",84.4,"(82.6, 86.1)",82.9,"(81.0, 84.7)",74.6,"(71.5, 77.4)",72.2,"(68.8, 75.5)",9.1,"( 7.7, 10.6)",7.8,"( 6.6,  8.9)",37.1,"(28.8, 45.8)",37.6,"(29.4, 46.3)",36.5,"(29.2, 44.0)",37.0,"(29.6, 44.5)",19.7,"(16.3, 22.9)",21.7,"(17.8, 25.2)",62.1,"(58.1, 66.3)",61.1,"(56.9, 65.2)",22.7,"(21.3, 24.2)",23.6,"(22.1, 25.1)",11.8,"(10.8, 12.8)",9.8,"( 9.0, 10.6)",16.3,"(14.1, 18.8)",15,"(12.9, 17.2)",33.8,"(32.6, 35.1)",28.4,"(27.4, 29.5)",3.3,"( 3.1,  3.6)",2.8,"( 2.6,  3.0)",25.6,"(22.4, 28.7)",24.6,"(21.4, 27.5)",72.1,"(67.2, 76.9)",71.8,"(66.5, 76.6)",16.1,"(14.7, 17.3)",17.0,"(15.6, 18.4)",35.4,"(33.3, 37.5)",36.5,"(34.2, 38.5)",11.9,"(10.5, 13.2)",11.0,"( 9.8, 12.2)",35.3,"(33.2, 37.2)",36.9,"(34.7, 38.8)",3.6,"( 3.1,  4.2)",3.0,"( 2.6,  3.4)",13.6,"( 9.0, 19.3)",14.6,"( 9.6, 20.3)",POINT (-79.4203691 41.1981594)
PA,Pennsylvania,Northumberland,42097,"90,258",12.0,"( 9.9, 14.1)",12.6,"(10.3, 15.0)",33.6,"(32.0, 35.1)",27.1,"(25.7, 28.4)",17.3,"(16.6, 18.1)",20.2,"(19.3, 21.1)",36.7,"(35.2, 38.1)",30.9,"(29.6, 32.1)",78.5,"(77.2, 79.6)",57.1,"(56.0, 58.4)",8.2,"( 7.7,  8.6)",6.1,"( 5.8,  6.4)",10.2,"( 9.7, 10.9)",10.4,"( 9.9, 11.1)",81.2,"(78.3, 84.0)",81.7,"(78.9, 84.4)",8.7,"( 7.9,  9.6)",6.4,"( 5.9,  7.0)",79.5,"(78.5, 80.4)",76.6,"(75.5, 77.7)",85.9,"(84.7, 87.2)",83.1,"(81.5, 84.8)",74.8,"(72.0, 77.6)",72.4,"(69.3, 75.5)",9.6,"( 8.2, 11.1)",7.7,"( 6.7,  8.8)",36.0,"(28.0, 44.9)",36.3,"(28.3, 45.0)",33.7,"(26.5, 41.7)",34.3,"(27.2, 42.1)",20.7,"(17.8, 23.8)",22.0,"(18.5, 25.2)",60.2,"(56.4, 63.8)",59.4,"(55.2, 63.4)",23.1,"(21.8, 24.5)",24.2,"(22.8, 25.7)",12.1,"(11.1, 13.0)",9.5,"( 8.8, 10.2)",17.2,"(14.9, 19.6)",15.2,"(13.3, 17.3)",36.0,"(34.8, 37.1)",29.2,"(28.3, 30.1)",3.5,"( 3.2,  3.8)",2.7,"( 2.5,  2.9)",26.3,"(23.4, 29.1)",24.5,"(22.0, 27.3)",72.9,"(68.3, 77.1)",73.0,"(68.0, 77.4)",15.5,"(14.4, 16.6)",17.0,"(15.7, 18.3)",36.6,"(34.7, 38.4)",36.7,"(34.9, 38.4)",12.3,"(11.1, 13.7)",10.9,"( 9.8, 12.1)",35.5,"(33.8, 37.1)",36.8,"(35.0, 38.5)",3.8,"( 3.4,  4.3)",2.9,"( 2.6,  3.3)",13.5,"( 9.2, 18.4)",14.6,"( 9.8, 19.6)",POINT (-76.709877 40.8515244)
PA,Pennsylvania,Wayne,42127,"51,163",11.5,"( 9.6, 13.7)",12.4,"(10.3, 14.8)",33.4,"(31.7, 35.0)",25.6,"(24.3, 26.9)",17.4,"(16.7, 18.1)",21.1,"(20.2, 22.0)",37.0,"(35.6, 38.4)",30.1,"(28.8, 31.3)",79.6,"(78.5, 80.7)",57.3,"(56.1, 58.4)",8.5,"( 8.1,  9.0)",6.0,"( 5.7,  6.3)",9.8,"( 9.2, 10.3)",9.9,"( 9.4, 10.5)",82.1,"(79.3, 84.9)",82.6,"(80.1, 85.3)",9.0,"( 8.1, 10.0)",6.3,"( 5.7,  6.9)",78.9,"(77.8, 79.9)",75.1,"(73.9, 76.3)",87.0,"(85.9, 88.2)",83.6,"(82.1, 85.1)",75.0,"(72.3, 78.0)",72.1,"(68.9, 75.5)",9.2,"( 7.7, 10.6)",7.0,"( 6.0,  8.1)",37.4,"(29.4, 45.3)",37.4,"(29.2, 45.3)",35.6,"(28.3, 43.3)",35.3,"(28.1, 42.7)",19.2,"(16.1, 22.2)",20.5,"(17.1, 23.5)",61.7,"(58.1, 65.5)",60.6,"(56.6, 64.7)",20.7,"(19.5, 22.0)",21.8,"(20.5, 23.2)",12.7,"(11.7, 13.8)",9.5,"( 8.8, 10.2)",16.3,"(14.0, 18.6)",14,"(12.3, 16.0)",36.5,"(35.4, 37.8)",28.7,"(27.9, 29.6)",3.5,"( 3.2,  3.8)",2.6,"( 2.5,  2.8)",25.9,"(22.7, 28.8)",23.9,"(21.0, 26.6)",69.9,"(64.4, 74.9)",70.1,"(64.6, 75.5)",14.4,"(13.4, 15.5)",16.1,"(14.9, 17.4)",31.1,"(29.4, 32.9)",31.1,"(29.3, 32.8)",11.9,"(10.6, 13.3)",10.3,"( 9.2, 11.4)",35.8,"(34.1, 37.5)",37.4,"(35.4, 39.2)",3.8,"( 3.3,  4.3)",2.8,"( 2.5,  3.1)",12.3,"( 8.1, 16.8)",12.8,"( 8.5, 17.6)",POINT (-75.2924932 41.6466021)
PA,Pennsylvania,York,42133,"450,448",11.3,"( 9.5, 13.3)",11.8,"( 9.9, 14.0)",29.1,"(27.7, 30.5)",24.8,"(23.6, 25.9)",17.9,"(17.3, 18.6)",19.9,"(19.1, 20.7)",31.5,"(30.2, 32.7)",28.0,"(27.0, 29.1)",77.3,"(76.2, 78.5)",57.4,"(56.3, 58.4)",7.4,"( 7.0,  7.8)",6.0,"( 5.7,  6.3)",10.4,"( 9.9, 10.9)",10.5,"(10.0, 11.0)",80.1,"(77.3, 82.9)",80.5,"(78.0, 83.1)",7.2,"( 6.4,  7.9)",5.8,"( 5.2,  6.3)",77.7,"(76.9, 78.6)",75.7,"(74.7, 76.6)",86.0,"(84.8, 87.2)",84.3,"(83.0, 85.7)",74.9,"(72.1, 77.7)",73.1,"(70.2, 76.2)",7.7,"( 6.5,  8.9)",6.5,"( 5.5,  7.5)",40.3,"(33.0, 47.8)",40.7,"(33.3, 48.4)",35.6,"(28.9, 42.6)",35.8,"(29.3, 42.8)",19.3,"(16.3, 22.1)",20.0,"(16.8, 22.9)",60.8,"(57.2, 64.2)",60.3,"(56.4, 63.8)",22,"(20.9, 23.2)",22.6,"(21.4, 24.0)",10.9,"(10.1, 11.7)",9.1,"( 8.5,  9.8)",14.2,"(12.4, 16.1)",13,"(11.4, 14.6)",31.9,"(31.0, 32.9)",27.1,"(26.3, 27.9)",3.0,"( 2.7,  3.2)",2.5,"( 2.3,  2.7)",23.9,"(21.5, 26.4)",22.8,"(20.5, 25.2)",71.9,"(67.6, 76.2)",71.8,"(67.5, 76.0)",14.9,"(13.8, 15.9)",15.8,"(14.6, 16.9)",33.7,"(32.1, 35.1)",33.6,"(32.0, 35.1)",10.7,"( 9.5, 11.8)",9.7,"( 8.7, 10.8)",34.9,"(33.3, 36.4)",35.8,"(34.1, 37.3)",3.1,"( 2.8,  3.5)",2.6,"( 2.3,  2.9)",11.0,"( 7.1, 15.5)",11.7,"( 7.4, 16.6)",POINT (-76.7288887 39.9217514)
